1350	2
1351	3
1352	1
1353	2
1354	3
1355	2
1356	1
1357	5
1358	0
1359	4
1360	3
1361	3
1362	2
1363	1
1364	5
1365	5
1366	3
1367	2
1368	2
1369	3
1370	4
1371	2
1372	5
1373	0
1374	4
1375	4
1376	2
1377	1
1378	2
1379	4
1380	2
1381	4
1382	4
1383	3
1384	2
1385	3
1386	3
1387	1
1388	3
1389	1
1390	0
1391	4
1392	6
1393	3
1394	2
1395	2
1396	1
1397	3
1398	1
1399	3
1400	1
1401	1
1402	2
1403	4
1404	1
1405	0
1406	1
1407	0
1408	1
1409	2
1410	3
1411	1
1412	2
1413	1
1414	1
1415	3
1416	1
1417	0
1418	2
1419	0
1420	3
1421	1
1422	5
1423	2
1424	2
1425	2
1426	2
1427	0
1428	1
1429	2
1430	1
1431	4
1432	2
1433	2
1434	2
1435	0
1436	2
1437	1
1438	4
1439	2
1440	1
1441	2
1442	5
1443	7
1444	1
1445	5
1446	2
1447	0
1448	3
1449	2
1450	1
1451	2
1452	2
1453	3
1454	1
1455	2
1456	2
1457	0
1458	3
1459	4
1460	3
1461	2
1462	5
1463	0
1464	0
1465	3
1466	3
1467	6
1468	2
1469	1
1470	4
1471	4
1472	2
1473	2
1474	4
1475	4
1476	3
1477	3
1478	1
1479	3
1480	2
1481	1
1482	0
1483	0
1484	2
1485	4
1486	3
1487	1
1488	2
1489	0
1490	1
1491	1
1492	1
1493	0
1494	0
1495	2
1496	2
1497	1
1498	0
1499	1
1500	1
1501	0
1502	0
1503	0
1504	2
1505	1
1506	1
1507	0
1508	2
1509	1
1510	3
1511	0
1512	0
1513	2
1514	2
1515	0
1516	0
1517	0
1518	0
1519	1
1520	0
1521	2
1522	0
1523	0
1524	0
1525	2
1526	1
1527	2
1528	0
1529	0
1530	0
1531	0
1532	1
1533	2
1534	2
1535	4
1536	3
1537	0
1538	1
1539	1
1540	0
1541	0
1542	0
1543	2
1544	1
1545	1
1546	2
1547	0
1548	1
1549	0
1550	3
1551	1
1552	0
1553	0
1554	0
1555	1
1556	0
1557	0
1558	6
1559	1
1560	2
1561	2
1562	1
1563	1
1564	1
1565	1
1566	2
1567	2
1568	3
1569	2
1570	1
1571	2
1572	2
1573	1
1574	3
1575	2
1576	4
1577	3
1578	2
1579	1
1580	1
1581	3
1582	1
1583	1
1584	1
1585	1
1586	2
1587	2
1588	1
1589	2
1590	1
1591	2
1592	2
1593	1
1594	1
1595	4
1596	4
1597	3
1598	0
1599	2
1600	3
1601	1
1602	0
1603	3
1604	1
1605	4
1606	1
1607	1
1608	1
1609	6
1610	0
1611	4
1612	0
1613	2
1614	1
1615	1
1616	7
1617	0
1618	3
1619	4
1620	2
1621	2
1622	2
1623	4
1624	4
1625	0
1626	4
1627	0
1628	4
1629	3
1630	1
1631	0
1632	3
1633	2
1634	6
1635	0
1636	2
1637	2
1638	1
1639	1
1640	0
1641	2
1642	1
1643	0
1644	2
1645	0
1646	4
1647	1
1648	0
1649	0
1650	1
1651	0
1652	2
1653	0
1654	2
1655	2
1656	0
1657	3
1658	3
1659	3
1660	3
1661	2
1662	0
1663	1
1664	1
1665	2
1666	1
1667	1
1668	3
1669	2
1670	1
1671	0
1672	3
1673	2
1674	1
1675	3
1676	3
1677	0
1678	2
1679	2
1680	3
1681	0
1682	3
1683	3
1684	1
1685	1
1686	3
1687	1
1688	1
1689	1
1690	0
1691	1
1692	0
1693	1
1694	0
1695	0
1696	0
1697	2
1698	0
1699	0
1700	2
1701	1
1702	3
1703	0
1704	3
1705	3
1706	0
1707	1
1708	0
1709	3
1710	1
1711	0
1712	1
1713	1
1714	1
1715	1
1716	1
1717	2
1718	1
1719	2
1720	0
1721	0
1722	0
1723	1
1724	1
1725	1
1726	3
1727	0
1728	2
1729	0
1730	1
1731	2
1732	2
1733	0
1734	2
1735	3
1736	2
1737	1
1738	0
1739	0
1740	0
1741	1
1742	1
1743	0
1744	0
1745	0
1746	0
1747	1
1748	1
1749	2
1750	0
1751	0
1752	1
1753	1
1754	0
1755	1
1756	1
1757	0
1758	1
1759	1
1760	0
1761	2
1762	2
1763	0
1764	0
1765	0
1766	2
1767	2
1768	1
1769	2
1770	1
1771	1
1772	1
1773	0
1774	0
1775	1
1776	0
1777	0
1778	0
1779	1
1780	1
1781	0
1782	1
1783	0
1784	3
1785	0
1786	0
1787	1
1788	2
1789	0
1790	1
1791	1
1792	2
1793	0
1794	0
1795	0
1796	0
1797	0
1798	1
1799	0
1800	1
1801	0
1802	2
1803	1
1804	0
1805	0
1806	1
1807	2
1808	1
1809	0
1810	0
1811	2
1812	3
1813	1
1814	0
1815	1
1816	1
1817	0
1818	1
1819	2
1820	0
1821	1
1822	1
1823	0
1824	1
1825	1
1826	1
1827	2
1828	0
1829	1
1830	1
1831	0
1832	0
1833	1
1834	0
1835	1
1836	2
1837	0
1838	0
1839	0
1840	2
1841	0
1842	1
1843	1
1844	0
1845	2
1846	1
1847	0
1848	1
1849	0
1850	0
1851	0
1852	0
1853	1
1854	1
1855	0
1856	3
1857	1
1858	1
1859	2
1860	1
1861	4
1862	1
1863	0
1864	1
1865	2
1866	0
1867	1
1868	1
1869	0
1870	1
1871	2
1872	1
1873	1
1874	2
1875	1
1876	1
1877	0
1878	2
1879	1
1880	2
1881	2
1882	1
1883	1
1884	0
1885	0
1886	0
1887	2
1888	2
1889	1
1890	0
1891	0
1892	0
1893	2
1894	2
1895	1
1896	1
1897	0
1898	0
1899	1
1900	1
1901	2
1902	2
1903	3
1904	0
1905	1
1906	0
1907	1
1908	3
1909	2
1910	2
1911	0
1912	1
1913	0
1914	0
1915	2
1916	3
1917	1
1918	4
1919	4
1920	0
1921	2
1922	2
1923	4
1924	2
1925	0
1926	2
1927	3
1928	2
1929	1
1930	1
1931	1
1932	2
1933	2
1934	2
1935	2
1936	3
1937	0
1938	1
1939	1
1940	2
1941	4
1942	3
1943	2
1944	1
1945	3
1946	1
1947	1
1948	3
1949	1
1950	2
1951	5
1952	5
1953	2
1954	2
1955	1
1956	4
1957	1
1958	1
1959	3
1960	2
1961	3
1962	3
1963	2
1964	3
1965	3
1966	1
1967	3
1968	2
1969	1
1970	0
1971	0
1972	0
1973	3
1974	1
1975	3
1976	4
1977	2
1978	1
1979	3
1980	0
1981	0
1982	0
1983	0
1984	2
1985	2
1986	0
1987	1
1988	2
1989	2
1990	0
1991	0
1992	0
1993	3
1994	3
1995	1
1996	2
1997	2
1998	4
1999	0
2000	1
2001	2
2002	0
2003	2
2004	1
2005	2
2006	2
2007	0
2008	1
2009	3
2010	0
2011	1
2012	1
2013	1
2014	2
2015	2
2016	1
2017	0
2018	1
2019	1
2020	1
2021	0
2022	0
2023	1
2024	0
2025	1
2026	2
2027	3
2028	2
2029	1
2030	1
2031	2
2032	1
2033	4
2034	2
2035	2
2036	2
2037	0
2038	1
2039	2
2040	4
2041	3
2042	0
2043	1
2044	0
2045	3
2046	3
2047	2
2048	0
2049	2
2050	3
2051	1
2052	3
2053	1
2054	2
2055	1
2056	0
2057	2
2058	1
2059	0
2060	0
2061	5
2062	1
2063	2
2064	2
2065	4
2066	0
2067	0
2068	1
2069	2
2070	0
2071	0
2072	3
2073	2
2074	3
2075	0
2076	0
2077	1
2078	2
2079	1
2080	0
2081	3
2082	1
2083	0
2084	1
2085	0
2086	0
2087	0
2088	1
2089	1
2090	0
2091	1
2092	1
2093	3
2094	0
2095	2
2096	3
2097	1
2098	0
2099	2
2100	1
2101	0
2102	1
2103	1
2104	1
2105	1
2106	0
2107	2
2108	0
2109	0
2110	0
2111	2
2112	1
2113	0
2114	0
2115	1
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	1
2123	1
2124	1
2125	1
2126	0
2127	0
2128	2
2129	1
2130	0
2131	3
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	1
2139	2
2140	0
2141	0
2142	0
2143	0
2144	2
2145	1
2146	0
2147	2
2148	3
2149	0
2150	0
2151	0
2152	0
2153	1
2154	1
2155	1
2156	0
2157	0
2158	1
2159	3
2160	2
2161	0
2162	1
2163	3
2164	1
2165	2
2166	0
2167	0
2168	0
2169	0
2170	1
2171	1
2172	1
2173	0
2174	1
2175	0
2176	0
2177	1
2178	2
2179	0
2180	1
2181	0
2182	2
2183	0
2184	0
2185	1
2186	0
2187	2
2188	0
2189	1
2190	3
2191	0
2192	1
2193	1
2194	0
2195	0
2196	0
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	1
2207	0
2208	0
2209	1
2210	2
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	3
2219	1
2220	0
2221	1
2222	1
2223	0
2224	0
2225	1
2226	0
2227	0
2228	0
2229	0
2230	2
2231	0
2232	0
2233	0
2234	0
2235	1
2236	0
2237	0
2238	0
2239	0
2240	0
2241	1
2242	2
2243	0
2244	2
2245	0
2246	0
2247	0
2248	1
2249	0
2250	0
2251	0
2252	1
2253	1
2254	0
2255	3
2256	0
2257	0
2258	1
2259	2
2260	0
2261	2
2262	1
2263	1
2264	0
2265	0
2266	0
2267	1
2268	1
2269	0
2270	0
2271	1
2272	1
2273	1
2274	0
2275	0
2276	0
2277	3
2278	0
2279	1
2280	1
2281	1
2282	1
2283	1
2284	1
2285	1
2286	1
2287	1
2288	2
2289	2
2290	1
2291	1
2292	0
2293	1
2294	2
2295	0
2296	0
2297	1
2298	2
2299	2
2300	1
2301	0
2302	0
2303	2
2304	4
2305	1
2306	2
2307	0
2308	1
2309	1
2310	0
2311	3
2312	2
2313	0
2314	0
2315	0
2316	0
2317	0
2318	1
2319	0
2320	1
2321	1
2322	0
2323	0
2324	2
2325	1
2326	1
2327	2
2328	2
2329	0
2330	0
2331	0
2332	0
2333	0
2334	2
2335	1
2336	2
2337	1
2338	2
2339	0
2340	2
2341	0
2342	0
2343	0
2344	1
2345	1
2346	1
2347	0
2348	0
2349	1
2350	1
2351	0
2352	1
2353	0
2354	1
2355	0
2356	0
2357	0
2358	0
2359	1
2360	0
2361	0
2362	1
2363	1
2364	1
2365	1
2366	0
2367	0
2368	0
2369	1
2370	1
2371	1
2372	0
2373	1
2374	0
2375	0
2376	1
2377	0
2378	1
2379	0
2380	1
2381	0
2382	2
2383	0
2384	0
2385	0
2386	1
2387	1
2388	2
2389	1
2390	0
2391	0
2392	0
2393	1
2394	1
2395	0
2396	0
2397	1
2398	1
2399	0
2400	0
2401	1
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	1
2412	0
2413	1
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	1
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	1
2443	1
2444	1
2445	0
2446	0
2447	0
2448	0
2449	2
2450	0
2451	0
2452	1
2453	1
2454	0
2455	2
2456	0
2457	0
2458	0
2459	0
2460	0
2461	1
2462	2
2463	1
2464	2
2465	1
2466	1
2467	0
2468	1
2469	1
2470	0
2471	1
2472	0
2473	1
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	1
2482	0
2483	1
2484	0
2485	0
2486	0
2487	1
2488	0
2489	0
2490	0
2491	0
2492	0
2493	1
2494	0
2495	0
2496	0
2497	0
2498	1
2499	0
2500	1
2501	0
2502	1
2503	1
2504	1
2505	0
2506	0
2507	0
2508	0
2509	1
2510	0
2511	0
2512	0
2513	1
2514	0
2515	0
2516	0
2517	1
2518	1
2519	0
2520	1
2521	0
2522	0
2523	1
2524	0
2525	1
2526	1
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	1
2535	0
2536	0
2537	1
2538	0
2539	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	1
2551	0
2552	0
2553	0
2554	0
2555	0
2556	2
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	1
2567	0
2568	1
2569	0
2570	1
2571	0
2572	0
2573	0
2574	0
2575	0
2576	0
2577	1
2578	1
2579	1
2580	2
2581	1
2582	0
2583	0
2584	0
2585	1
2586	0
2587	0
2588	1
2589	0
2590	0
2591	0
2592	0
2593	0
2594	2
2595	1
2596	0
2597	0
2598	0
2599	0
2600	1
2601	0
2602	1
2603	0
2604	0
2605	0
2606	2
2607	0
2608	0
2609	0
2610	0
2611	0
2612	0
2613	0
2614	0
2615	0
2616	2
2617	0
2618	1
2619	0
2620	1
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	1
2629	1
2630	0
2631	1
2632	2
2633	1
2634	0
2635	0
2636	1
2637	0
2638	0
2639	2
2640	0
2641	1
2642	0
2643	0
2644	1
2645	0
2646	0
2647	0
2648	0
2649	1
2650	1
2651	0
2652	1
2653	1
2654	0
2655	1
2656	1
2657	0
2658	0
2659	1
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	1
2667	0
2668	1
2669	0
2670	3
2671	1
2672	1
2673	0
2674	0
2675	2
2676	0
2677	0
2678	1
2679	1
2680	2
2681	0
2682	0
2683	1
2684	0
2685	0
2686	0
2687	1
2688	1
2689	0
2690	1
2691	0
2692	0
2693	1
2694	1
2695	1
2696	0
2697	0
2698	2
2699	1
2700	0
2701	0
2702	0
2703	1
2704	0
2705	0
2706	0
2707	1
2708	0
2709	0
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2722	0
2723	1
2724	0
2725	0
2726	0
2727	1
2728	0
2729	0
2730	1
2731	0
2732	0
2733	1
2734	0
2735	1
2736	0
2737	1
2738	0
2739	0
2740	0
2741	1
2742	0
2743	0
2744	0
2745	1
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	1
2759	0
2760	1
2761	0
2762	0
2763	0
2764	0
2765	1
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	0
2779	1
2780	0
2781	1
2782	0
2783	0
2784	0
2785	0
2786	0
2787	0
2788	0
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	1
2796	1
2797	1
2798	1
2799	0
2800	0
2801	1
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	0
2809	2
2810	0
2811	0
2812	0
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	1
2821	0
2822	0
2823	0
2824	0
2825	0
2826	1
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	1
2857	1
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	1
2875	0
2876	0
2877	1
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	1
2892	0
2893	0
2894	0
2895	1
2896	1
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	2
2905	0
2906	0
2907	0
2908	0
2909	1
2910	0
2911	0
2912	0
2913	0
2914	1
2915	0
2916	0
2917	0
2918	0
2919	0
2920	1
2921	0
2922	0
2923	0
2924	0
2925	1
2926	0
2927	0
2928	1
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	1
2946	0
2947	0
2948	2
2949	0
2950	1
